# timestep: 247900
# bin_index  avg_coord_num
26  3.85714
27  3.89855
28  3.8
29  3.96774
30  3.81818
31  3.94118
32  3.91667
33  3.88889
34  4
35  3.75
36  3.98571
37  3.90909
38  4
39  4
40  3.98
41  3.96078
42  4
43  3.93939
44  3.8
45  3.97015
46  3.95652
47  3.98
48  4
49  4
50  4.01754
51  4
52  4.01515
53  3.82353
54  4
55  3.86364
56  3.98
57  3.8913
58  3.84615
59  3.96364
60  3.73684
61  3.98438
62  4
63  3.96552
64  3.96296
65  3.95652
66  3.97368
67  4
68  3.91525
69  4
70  3.95312
71  3.79167
72  4.02041
73  3.82759
74  3.93333
75  3.84783
76  3.74194
77  3.71739
78  3.5
79  3.45946
80  3.47222
81  3.32258
82  3.29412
83  3.42424
84  3.42308
85  3.58333
86  3.41667
87  3.36842
88  3.31429
89  3.37838
90  3.34483
91  3.25
92  3.3871
93  3.48649
94  3.48649
95  3.54286
96  3.78571
97  3.67568
98  3.38095
99  3.52941
100  3.54545
101  3.54545
102  3.7027
103  3.45946
104  3.31818
105  3.45
106  3.42424
107  3.4
108  3.30233
109  3.64286
110  3.52941
111  3.4
112  3.58065
113  3.41026
114  3.46154
115  3.57143
116  3.43243
117  3.28947
118  3.69444
119  3.60606
120  3.57576
121  3.64706
122  3.41463
123  3.45161
124  3.54545
125  3.40741
126  3.57143
127  3.66667
128  3.35484
129  3.57143
130  3.51613
# timestep: 251100
# bin_index  avg_coord_num
1  3.51724
2  3.75758
3  3.65517
4  3.51351
5  3.5
6  3.43333
7  3.58824
8  3.46667
9  3.65385
10  3.85
11  3.83333
12  3.93103
13  3.88889
14  3.98077
15  3.95455
16  3.98276
17  3.83333
18  3.95455
19  3.88889
20  3.90566
21  4
22  3.95238
23  3.92857
24  4
25  3.93548
26  3.85714
27  3.92063
28  4
29  4.01695
30  3.93333
31  4
32  3.95652
33  3.92308
34  4
35  3.76923
36  3.97101
37  4
38  3.93846
39  3.96875
40  3.95
41  4
42  3.83333
43  4.01471
44  4
45  3.93651
46  4.05882
47  3.94545
48  3.91667
49  4
50  3.95082
51  4
52  3.95522
53  3.91667
54  4
55  3.85
56  3.98148
57  3.95455
58  3.96552
59  3.92063
60  3.9
61  3.96923
62  3.92308
63  3.95161
64  4
65  3.96154
66  4
67  4
68  3.96774
69  3.93333
70  3.96774
71  3.78947
72  3.94545
73  3.77143
74  3.93023
75  3.81579
76  3.88889
77  3.74
78  3.3871
79  3.44444
80  3.61538
81  3.27778
82  3.36667
83  3.5
84  3.44444
85  3.35135
86  3.30556
87  3.52778
88  3.38235
89  3.45714
90  3.27273
91  3.37931
92  3.625
93  3.37838
94  3.4878
95  3.5
96  3.6129
97  3.59259
98  3.62222
99  3.7027
100  3.68571
101  3.625
102  3.75676
103  3.52778
104  3.35714
105  3.52778
106  3.46667
107  3.43243
108  3.27027
109  3.47059
110  3.4
111  3.41667
112  3.375
113  3.30556
114  3.525
115  3.58333
116  3.53333
117  3.5625
118  3.59459
119  3.67568
120  3.62069
121  3.6
122  3.46512
123  3.46667
124  3.60526
125  3.73077
126  3.60526
127  3.475
128  3.51613
129  3.34286
130  3.55172
# timestep: 251150
# bin_index  avg_coord_num
1  3.37143
2  3.51515
3  3.29412
4  3.52632
5  3.6
6  3.43243
7  3.64865
8  3.38462
9  3.75926
10  3.94444
11  3.81481
12  3.93103
13  3.93478
14  4.04348
15  3.88889
16  3.98462
17  4
18  3.95312
19  4
20  3.98182
21  3.9375
22  4
23  3.98
24  3.90909
25  3.98246
26  3.95
27  3.90769
28  4.11111
29  3.96923
30  3.90909
31  3.98
32  3.95745
33  3.96154
34  3.93443
35  3.83333
36  3.98551
37  3.85714
38  3.9661
39  4
40  3.94286
41  3.98182
42  3.94737
43  3.92647
44  3.75
45  3.95082
46  3.88889
47  3.91304
48  3.95
49  3.875
50  3.96552
51  3.8125
52  3.96923
53  3.77778
54  3.95522
55  3.84
56  3.97917
57  3.97143
58  3.89189
59  3.95082
60  3.85714
61  3.93846
62  3.88889
63  3.96923
64  3.86364
65  4
66  4
67  3.95833
68  3.98276
69  3.88235
70  4
71  4
72  3.93333
73  4.03571
74  3.91304
75  3.90244
76  3.83871
77  3.61224
78  3.43478
79  3.51351
80  3.53846
81  3.47222
82  3.51613
83  3.4375
84  3.46667
85  3.44118
86  3.32353
87  3.39394
88  3.5
89  3.35484
90  3.57895
91  3.70968
92  3.625
93  3.35294
94  3.5
95  3.5
96  3.31429
97  3.46667
98  3.41026
99  3.4
100  3.77143
101  3.70588
102  3.56757
103  3.65714
104  3.4375
105  3.70588
106  3.42857
107  3.25
108  3.51515
109  3.6
110  3.32432
111  3.55882
112  3.42857
113  3.5
114  3.55263
115  3.6129
116  3.52778
117  3.37838
118  3.48387
119  3.64706
120  3.54545
121  3.55556
122  3.55319
123  3.39286
124  3.54286
125  3.625
126  3.43182
127  3.53333
128  3.47619
129  3.54839
130  3.52174
# timestep: 251200
# bin_index  avg_coord_num
1  3.25
2  3.36667
3  3.25714
4  3.60526
5  3.42857
6  3.66667
7  3.76923
8  3.65517
9  3.67308
10  4.05882
11  3.76271
12  3.81818
13  3.85
14  3.97619
15  3.83871
16  3.95238
17  4
18  3.90909
19  4
20  3.9322
21  4
22  3.97674
23  3.98077
24  4.04762
25  3.98485
26  4
27  3.95238
28  3.9
29  4
30  3.96296
31  3.95556
32  3.92
33  3.95652
34  3.92308
35  3.8
36  3.93333
37  3.90476
38  3.96296
39  3.97436
40  4
41  3.96552
42  3.9375
43  3.96825
44  4
45  3.95082
46  4.05882
47  3.94545
48  3.92857
49  3.96667
50  3.98148
51  3.78947
52  3.9697
53  3.91667
54  3.96875
55  3.875
56  3.98214
57  3.95556
58  3.92857
59  3.98039
60  3.7619
61  3.95588
62  3.9
63  3.96923
64  3.96154
65  3.97872
66  3.95745
67  4
68  4
69  3.81818
70  3.98551
71  3.82353
72  3.90909
73  3.84615
74  3.89583
75  3.7619
76  3.87097
77  3.64286
78  3.53125
79  3.69697
80  3.55
81  3.42424
82  3.45455
83  3.4
84  3.4375
85  3.39394
86  3.66667
87  3.37838
88  3.52941
89  3.43333
90  3.6875
91  3.61765
92  3.48718
93  3.52778
94  3.41176
95  3.36111
96  3.26667
97  3.45946
98  3.5
99  3.5
100  3.33333
101  3.65385
102  3.63158
103  3.41935
104  3.44737
105  3.6
106  3.29412
107  3.525
108  3.58065
109  3.625
110  3.22581
111  3.47222
112  3.33333
113  3.67568
114  3.5
115  3.57576
116  3.53846
117  3.48387
118  3.44444
119  3.69231
120  3.5
121  3.5625
122  3.53191
123  3.2
124  3.48571
125  3.55556
126  3.41667
127  3.5
128  3.26316
129  3.53125
130  3.40741
# timestep: 251250
# bin_index  avg_coord_num
1  3.40625
2  3.38235
3  3.36111
4  3.5
5  3.4375
6  3.52381
7  3.58333
8  3.72
9  3.7
10  3.92593
11  3.72549
12  3.96667
13  3.83721
14  3.96154
15  3.9
16  3.98333
17  3.85714
18  4
19  3.9375
20  3.95
21  3.93333
22  4
23  3.96226
24  3.90909
25  3.92982
26  3.94737
27  3.98333
28  3.95
29  3.92982
30  4
31  3.89189
32  3.96154
33  3.95
34  4
35  3.90909
36  3.95522
37  3.95455
38  3.94
39  3.93023
40  3.93333
41  3.96429
42  3.88235
43  3.95588
44  3.83333
45  3.95588
46  3.88889
47  3.94545
48  3.94118
49  3.94737
50  4
51  3.88889
52  3.95588
53  3.75
54  3.95522
55  3.93333
56  3.93103
57  3.90625
58  4.025
59  4
60  3.94444
61  3.98462
62  4
63  3.96923
64  4
65  3.96154
66  4
67  4
68  3.96923
69  3.9
70  3.97059
71  3.625
72  3.96491
73  3.80952
74  3.90196
75  3.68889
76  3.9
77  3.62162
78  3.71795
79  3.48387
80  3.5
81  3.39394
82  3.58065
83  3.2069
84  3.53125
85  3.48485
86  3.61905
87  3.48148
88  3.57143
89  3.51515
90  3.60714
91  3.58824
92  3.47222
93  3.58333
94  3.29412
95  3.45714
96  3.4
97  3.41935
98  3.37143
99  3.48571
100  3.59459
101  3.59459
102  3.56667
103  3.61765
104  3.36842
105  3.56667
106  3.31429
107  3.5625
108  3.47619
109  3.64286
110  3.5
111  3.43243
112  3.25714
113  3.62857
114  3.62857
115  3.57895
116  3.54545
117  3.7
118  3.5
119  3.37143
120  3.48148
121  3.64516
122  3.37778
123  3.38235
124  3.5625
125  3.6
126  3.6
127  3.39024
128  3.41026
129  3.46667
130  3.56667
# timestep: 251300
# bin_index  avg_coord_num
1  3.51351
2  3.33333
3  3.34146
4  3.48485
5  3.58824
6  3.54545
7  3.48889
8  3.78261
9  3.73077
10  3.8
11  3.67273
12  3.96774
13  3.87805
14  3.96
15  3.90909
16  3.96552
17  3.94118
18  3.97015
19  3.8125
20  3.94545
21  3.85714
22  3.925
23  3.96226
24  3.77273
25  3.93103
26  3.9
27  3.91803
28  3.94737
29  3.96364
30  4
31  3.94444
32  3.98333
33  3.94118
34  3.91803
35  3.8
36  3.91045
37  3.9
38  3.96226
39  3.97778
40  3.88889
41  3.96875
42  3.88889
43  3.92754
44  4
45  3.92424
46  3.94118
47  3.94643
48  4
49  3.94595
50  3.98182
51  3.89474
52  4
53  3.86667
54  3.95161
55  3.96
56  3.94118
57  4.02778
58  3.97222
59  4
60  3.93333
61  4.01471
62  4
63  3.98571
64  4
65  4.02083
66  3.98077
67  3.95238
68  3.96923
69  3.66667
70  3.95522
71  3.8125
72  3.89474
73  3.77778
74  3.88889
75  3.725
76  3.80556
77  3.78125
78  3.64103
79  3.51282
80  3.36111
81  3.24242
82  3.38462
83  3.48276
84  3.40541
85  3.57576
86  3.58333
87  3.4375
88  3.42105
89  3.52632
90  3.48276
91  3.60606
92  3.51282
93  3.41935
94  3.32353
95  3.46341
96  3.33333
97  3.35484
98  3.25926
99  3.41463
100  3.4
101  3.41176
102  3.82857
103  3.52941
104  3.31034
105  3.68293
106  3.27586
107  3.41176
108  3.52381
109  3.56667
110  3.15152
111  3.55556
112  3.31429
113  3.48276
114  3.47368
115  3.625
116  3.42424
117  3.7027
118  3.6
119  3.33333
120  3.55556
121  3.59459
122  3.41026
123  3.48718
124  3.64516
125  3.5
126  3.62069
127  3.42553
128  3.51515
129  3.41026
130  3.54167
# timestep: 251350
# bin_index  avg_coord_num
1  3.48276
2  3.31429
3  3.38889
4  3.42424
5  3.80556
6  3.43243
7  3.51282
8  3.57692
9  3.70833
10  3.70833
11  3.76471
12  3.88235
13  3.92857
14  4
15  3.9
16  3.98305
17  3.88235
18  3.98413
19  3.94737
20  3.96491
21  3.88235
22  3.95
23  3.94231
24  3.9
25  3.96774
26  3.875
27  3.92063
28  3.96154
29  3.91667
30  3.95122
31  3.93548
32  3.95082
33  3.83333
34  3.91176
35  3.92857
36  3.88333
37  3.88462
38  3.97872
39  3.92105
40  3.91176
41  3.89831
42  3.93333
43  3.89706
44  4
45  3.89552
46  3.76923
47  3.94915
48  3.90625
49  4
50  4
51  3.8
52  3.96825
53  4
54  3.98507
55  4
56  3.98276
57  3.97368
58  3.97059
59  3.94444
60  3.9
61  3.98462
62  3.75
63  3.98462
64  3.94737
65  3.98113
66  3.97917
67  3.96
68  4
69  3.83333
70  3.98507
71  3.90909
72  3.92063
73  3.71429
74  3.92157
75  3.77143
76  3.80556
77  3.69231
78  3.71429
79  3.53488
80  3.57576
81  3.22222
82  3.42857
83  3.47826
84  3.475
85  3.7
86  3.475
87  3.57143
88  3.35294
89  3.64865
90  3.48485
91  3.62069
92  3.65789
93  3.27027
94  3.42424
95  3.42424
96  3.2381
97  3.40741
98  3.3871
99  3.32432
100  3.21212
101  3.41176
102  3.48649
103  3.66667
104  3.39394
105  3.57895
106  3.46875
107  3.5
108  3.4186
109  3.875
110  3.275
111  3.5
112  3.51282
113  3.64
114  3.61364
115  3.65714
116  3.6
117  3.45714
118  3.64706
119  3.47059
120  3.51613
121  3.59459
122  3.58333
123  3.4
124  3.63333
125  3.5
126  3.63889
127  3.4
128  3.60976
129  3.3125
130  3.4375
# timestep: 251400
# bin_index  avg_coord_num
1  3.66667
2  3.41935
3  3.57143
4  3.5
5  3.63889
6  3.61111
7  3.65854
8  3.61538
9  3.7551
10  3.73913
11  3.78
12  3.96774
13  3.88372
14  3.96078
15  4
16  4
17  3.92308
18  4
19  3.77778
20  4
21  3.975
22  3.93939
23  4
24  3.95
25  3.95238
26  3.91667
27  3.95385
28  4
29  3.98113
30  4
31  4.03704
32  4
33  3.9
34  3.97015
35  4
36  3.95312
37  3.91304
38  3.97959
39  3.89744
40  3.93939
41  3.96429
42  4.05556
43  3.97015
44  4
45  3.96825
46  3.88235
47  3.91071
48  3.86842
49  3.97059
50  3.94231
51  3.86364
52  3.96721
53  3.94737
54  3.96552
55  3.92857
56  4
57  3.95238
58  3.90323
59  3.98214
60  4.05882
61  3.98507
62  3.77778
63  3.98462
64  4
65  3.96226
66  3.95122
67  3.96774
68  3.98387
69  3.90909
70  3.96825
71  3.92857
72  3.96825
73  3.82143
74  3.87234
75  3.71795
76  3.71875
77  3.63889
78  3.70588
79  3.6383
80  3.40909
81  3.275
82  3.54545
83  3.40741
84  3.53125
85  3.63158
86  3.47368
87  3.34375
88  3.38235
89  3.33333
90  3.30769
91  3.5
92  3.42105
93  3.38889
94  3.37838
95  3.45455
96  3.30556
97  3.51724
98  3.33333
99  3.14706
100  3.5
101  3.40541
102  3.5625
103  3.53659
104  3.53333
105  3.56757
106  3.66667
107  3.41176
108  3.48837
109  3.67857
110  3.56667
111  3.57143
112  3.57143
113  3.4375
114  3.61905
115  3.53333
116  3.78378
117  3.61765
118  3.55556
119  3.41176
120  3.43333
121  3.42857
122  3.55263
123  3.46875
124  3.5
125  3.25
126  3.33333
127  3.31429
128  3.58537
129  3.7
130  3.48387
# timestep: 251450
# bin_index  avg_coord_num
1  3.45946
2  3.53571
3  3.55
4  3.45455
5  3.53846
6  3.8
7  3.53659
8  3.63333
9  3.69565
10  3.92593
11  3.75
12  4.02941
13  3.95122
14  3.97826
15  3.92857
16  4
17  4
18  3.95385
19  3.92593
20  3.95745
21  3.97143
22  3.91892
23  4.03226
24  3.92308
25  3.95455
26  3.92308
27  3.95161
28  3.8
29  4.04255
30  3.97143
31  3.91892
32  4.01667
33  3.91667
34  3.97183
35  4
36  3.96825
37  3.92
38  3.97872
39  3.88889
40  3.86111
41  3.98276
42  3.93333
43  3.95522
44  4
45  3.95455
46  3.88889
47  4
48  3.85294
49  3.97436
50  3.94828
51  3.78571
52  3.95455
53  3.83333
54  3.93651
55  3.90909
56  3.9434
57  4
58  3.9
59  3.98214
60  3.88889
61  3.96923
62  4
63  3.96923
64  3.85714
65  4
66  3.925
67  4
68  3.96296
69  3.94444
70  3.98507
71  3.92308
72  3.98413
73  3.75
74  3.82
75  3.74359
76  3.57143
77  3.86486
78  3.37838
79  3.69231
80  3.4375
81  3.28205
82  3.2963
83  3.30303
84  3.40741
85  3.31579
86  3.475
87  3.17241
88  3.42105
89  3.42424
90  3.6
91  3.56757
92  3.3125
93  3.45455
94  3.24324
95  3.34286
96  3.36111
97  3.375
98  3.42857
99  3.28125
100  3.36667
101  3.56818
102  3.51852
103  3.4359
104  3.62162
105  3.5
106  3.46667
107  3.5122
108  3.575
109  3.37931
110  3.48276
111  3.54054
112  3.46154
113  3.51613
114  3.72222
115  3.54286
116  3.69048
117  3.46429
118  3.70588
119  3.55263
120  3.46667
121  3.34211
122  3.48571
123  3.51429
124  3.34286
125  3.32353
126  3.45833
127  3.41026
128  3.4
129  3.63636
130  3.51515
# timestep: 251500
# bin_index  avg_coord_num
1  3.22222
2  3.48276
3  3.27778
4  3.37143
5  3.70455
6  3.53846
7  3.58974
8  3.63333
9  3.80851
10  3.81818
11  3.81395
12  4
13  3.88889
14  4
15  3.93333
16  3.96721
17  3.91667
18  3.98462
19  3.93103
20  3.95652
21  3.97727
22  3.93333
23  3.96552
24  3.9375
25  3.96825
26  3.88889
27  3.98305
28  3.7619
29  3.96078
30  3.90244
31  3.83871
32  3.96552
33  3.88235
34  4
35  3.91667
36  3.93846
37  3.95652
38  3.9
39  4
40  3.92593
41  3.92857
42  4
43  3.95385
44  3.9
45  3.98529
46  3.88889
47  4
48  4
49  3.9697
50  4
51  4
52  3.9375
53  4
54  3.92188
55  3.95455
56  3.94231
57  3.97561
58  3.93548
59  3.96226
60  3.90476
61  3.95161
62  3.91667
63  3.95522
64  3.83333
65  3.98361
66  3.91892
67  3.94286
68  3.94118
69  3.78261
70  3.95312
71  3.71429
72  3.8871
73  3.625
74  3.76364
75  3.6
76  3.85714
77  3.66667
78  3.45946
79  3.59459
80  3.51429
81  3.31429
82  3.38462
83  3.20588
84  3.3
85  3.26471
86  3.5
87  3.44828
88  3.37838
89  3.55882
90  3.7037
91  3.4878
92  3.3125
93  3.41176
94  3.35294
95  3.30556
96  3.58824
97  3.46875
98  3.41176
99  3.35
100  3.37931
101  3.65789
102  3.44828
103  3.475
104  3.52632
105  3.72414
106  3.51515
107  3.33333
108  3.71429
109  3.46429
110  3.4375
111  3.35484
112  3.52632
113  3.38889
114  3.625
115  3.54762
116  3.45714
117  3.6129
118  3.58333
119  3.64706
120  3.34375
121  3.47059
122  3.34286
123  3.5641
124  3.59375
125  3.35484
126  3.42424
127  3.6129
128  3.25
129  3.44444
130  3.46667
# timestep: 251550
# bin_index  avg_coord_num
1  3.25
2  3.56
3  3.48889
4  3.5
5  3.6087
6  3.5
7  3.62222
8  3.45833
9  3.60377
10  3.75
11  3.85106
12  4.02941
13  3.90909
14  4
15  3.91304
16  4
17  3.92857
18  3.96774
19  3.95652
20  4
21  3.92857
22  3.93548
23  4
24  3.88889
25  3.95312
26  4
27  3.95
28  3.86364
29  3.91837
30  3.81579
31  3.88571
32  3.96429
33  3.66667
34  3.98462
35  3.83333
36  3.98413
37  3.95
38  3.96296
39  3.97561
40  3.96875
41  4
42  3.92857
43  3.98551
44  4
45  3.98462
46  3.94118
47  3.96364
48  3.92308
49  3.9697
50  3.95238
51  3.8
52  3.97101
53  3.92308
54  3.96721
55  3.91304
56  3.97917
57  3.97059
58  3.94872
59  3.96364
60  3.94118
61  3.91176
62  3.75
63  3.97015
64  4
65  3.98305
66  3.94737
67  3.94286
68  3.9661
69  3.76923
70  3.9322
71  3.8
72  3.86885
73  3.75
74  3.92727
75  3.625
76  3.875
77  3.73171
78  3.65714
79  3.53846
80  3.68571
81  3.40625
82  3.35484
83  3.4375
84  3.28125
85  3.42424
86  3.3913
87  3.69231
88  3.45455
89  3.37143
90  3.72727
91  3.45
92  3.35714
93  3.45455
94  3.43902
95  3.51515
96  3.54839
97  3.44118
98  3.51429
99  3.30303
100  3.46429
101  3.39024
102  3.57895
103  3.46154
104  3.40625
105  3.47059
106  3.62069
107  3.36585
108  3.55556
109  3.53125
110  3.51724
111  3.5
112  3.5
113  3.38889
114  3.625
115  3.44444
116  3.26471
117  3.38889
118  3.5
119  3.41176
120  3.25
121  3.44444
122  3.64706
123  3.41026
124  3.28125
125  3.38235
126  3.28571
127  3.4
128  3.425
129  3.45714
130  3.46429
# timestep: 251600
# bin_index  avg_coord_num
1  3.47059
2  3.33333
3  3.47917
4  3.63333
5  3.61905
6  3.52174
7  3.59574
8  3.55
9  3.80328
10  3.81818
11  3.86275
12  3.95122
13  3.86111
14  3.95918
15  3.96
16  3.95161
17  4
18  3.91935
19  3.96429
20  3.93182
21  3.9
22  3.97059
23  3.89831
24  4
25  3.90769
26  3.9375
27  3.90164
28  4
29  3.90385
30  3.92105
31  3.94737
32  3.94545
33  3.8
34  3.91176
35  4
36  3.93939
37  3.93333
38  3.94828
39  4
40  3.97368
41  3.9697
42  4
43  3.9697
44  3.64286
45  3.93548
46  4
47  3.90196
48  3.90698
49  3.89655
50  3.94643
51  3.8125
52  3.97059
53  3.9
54  3.96875
55  3.90909
56  4
57  4
58  3.94286
59  3.98148
60  4
61  4
62  3.88889
63  4
64  3.94118
65  4
66  3.92308
67  3.94118
68  3.98039
69  3.80952
70  3.95522
71  3.7
72  3.89552
73  3.68421
74  3.94231
75  3.64706
76  3.75
77  3.67568
78  3.65714
79  3.5
80  3.61905
81  3.40625
82  3.15625
83  3.53333
84  3.35294
85  3.55882
86  3.47619
87  3.62963
88  3.3125
89  3.5625
90  3.42857
91  3.64103
92  3.35714
93  3.66667
94  3.20588
95  3.37838
96  3.42424
97  3.35484
98  3.28571
99  3.57895
100  3.73913
101  3.38
102  3.56667
103  3.7027
104  3.74286
105  3.44118
106  3.5
107  3.67568
108  3.2973
109  3.60714
110  3.5
111  3.42857
112  3.65854
113  3.45161
114  3.70588
115  3.47368
116  3.36667
117  3.45714
118  3.41176
119  3.63636
120  3.34286
121  3.275
122  3.53846
123  3.46154
124  3.46512
125  3.375
126  3.42424
127  3.44118
128  3.47222
129  3.48485
130  3.41176
# timestep: 251650
# bin_index  avg_coord_num
1  3.4
2  3.48148
3  3.84
4  3.54545
5  3.64865
6  3.63636
7  3.67308
8  3.52632
9  3.80357
10  3.81481
11  3.9
12  3.92857
13  3.90625
14  3.94444
15  3.90476
16  3.98361
17  3.88889
18  3.95
19  4
20  3.90741
21  3.97561
22  3.90625
23  4
24  3.76923
25  3.95588
26  4
27  3.92857
28  4
29  3.96296
30  4
31  3.87097
32  3.98246
33  3.82353
34  3.96774
35  3.84615
36  3.95455
37  3.875
38  3.95745
39  3.94872
40  3.88235
41  3.96721
42  3.91667
43  3.92424
44  3.75
45  3.92308
46  3.89286
47  3.91111
48  3.97959
49  3.82609
50  3.93103
51  3.86667
52  3.98507
53  3.88889
54  3.90909
55  4
56  3.93443
57  3.97297
58  3.91429
59  3.94737
60  3.86667
61  3.98551
62  3.8
63  3.97143
64  4
65  3.98361
66  3.875
67  3.975
68  4
69  3.7619
70  3.98462
71  3.875
72  3.93651
73  3.73333
74  3.94545
75  3.66667
76  3.81081
77  3.6875
78  3.56818
79  3.5
80  3.56098
81  3.57143
82  3.32353
83  3.37143
84  3.45161
85  3.35484
86  3.54762
87  3.60714
88  3.42857
89  3.45455
90  3.5122
91  3.56757
92  3.23333
93  3.36667
94  3.34211
95  3.35484
96  3.47368
97  3.29412
98  3.47059
99  3.40541
100  3.58333
101  3.51111
102  3.6
103  3.58333
104  3.59375
105  3.59459
106  3.53125
107  3.57576
108  3.46341
109  3.60714
110  3.4
111  3.41935
112  3.45455
113  3.56667
114  3.38235
115  3.6
116  3.3125
117  3.62162
118  3.46875
119  3.48387
120  3.54839
121  3.52381
122  3.64516
123  3.54545
124  3.57143
125  3.56
126  3.30769
127  3.5
128  3.45
129  3.42308
130  3.45455
# timestep: 251700
# bin_index  avg_coord_num
1  3.44828
2  3.53571
3  3.59574
4  3.6
5  3.70732
6  3.31579
7  3.44231
8  3.47059
9  3.77966
10  3.91304
11  3.9
12  4.02703
13  3.92308
14  3.98182
15  3.88235
16  3.98413
17  3.9375
18  4.01562
19  3.85714
20  3.94118
21  4
22  3.89189
23  3.98246
24  4
25  3.93846
26  3.91667
27  3.95385
28  4
29  4.01887
30  4
31  3.96429
32  3.98276
33  4.05882
34  3.98507
35  4
36  4
37  3.96
38  3.97959
39  4
40  3.89286
41  3.98413
42  4
43  3.93846
44  4
45  3.96875
46  3.88889
47  3.97872
48  3.95
49  3.90909
50  4
51  3.88889
52  3.95652
53  3.81818
54  3.91803
55  3.94737
56  3.96296
57  3.87097
58  4
59  3.94737
60  3.86667
61  3.95312
62  4
63  3.93939
64  4
65  3.96296
66  3.90323
67  3.95122
68  3.95833
69  3.88
70  3.96923
71  3.8125
72  3.91667
73  3.8
74  3.89655
75  3.69697
76  3.725
77  3.61538
78  3.57576
79  3.54545
80  3.46154
81  3.45161
82  3.14286
83  3.40541
84  3.3125
85  3.33333
86  3.57895
87  3.56667
88  3.4
89  3.44444
90  3.64103
91  3.60526
92  3.39286
93  3.44828
94  3.39024
95  3.38889
96  3.51351
97  3.56667
98  3.55556
99  3.3871
100  3.57576
101  3.58537
102  3.67742
103  3.46154
104  3.56667
105  3.5
106  3.54545
107  3.52
108  3.59574
109  3.6129
110  3.66667
111  3.60606
112  3.52778
113  3.42857
114  3.62069
115  3.5641
116  3.26923
117  3.46341
118  3.32258
119  3.41176
120  3.67742
121  3.54054
122  3.47222
123  3.54545
124  3.525
125  3.58621
126  3.26471
127  3.48276
128  3.47619
129  3.48148
130  3.5641
# timestep: 251750
# bin_index  avg_coord_num
1  3.5625
2  3.5
3  3.47727
4  3.51429
5  3.53846
6  3.72727
7  3.55556
8  3.64286
9  3.71698
10  3.89474
11  3.85455
12  3.94872
13  4
14  3.88462
15  4
16  3.96825
17  3.84615
18  3.98462
19  3.85714
20  3.98113
21  4
22  3.91892
23  3.98214
24  3.94118
25  3.95455
26  4
27  3.90909
28  3.90909
29  3.98
30  4
31  4
32  3.98305
33  4.07143
34  3.97059
35  3.90909
36  3.95161
37  3.90625
38  3.95238
39  3.9375
40  3.95833
41  3.91176
42  3.85714
43  3.93939
44  3.75
45  3.95522
46  3.92
47  3.97872
48  3.86111
49  3.94595
50  3.90196
51  3.96
52  3.96825
53  3.76923
54  3.96774
55  3.86957
56  3.96
57  3.94595
58  3.97143
59  4
60  3.95238
61  3.95312
62  4.08333
63  3.97059
64  3.95
65  4
66  3.94737
67  3.94444
68  3.94545
69  3.88889
70  3.93846
71  3.66667
72  3.96721
73  3.83333
74  3.85455
75  3.72222
76  3.66667
77  3.58824
78  3.52778
79  3.45455
80  3.54762
81  3.46154
82  3.28125
83  3.51429
84  3.41935
85  3.28125
86  3.58974
87  3.53333
88  3.47222
89  3.46154
90  3.55882
91  3.69231
92  3.31034
93  3.60606
94  3.64706
95  3.47222
96  3.35
97  3.58621
98  3.55556
99  3.41379
100  3.5
101  3.66667
102  3.57143
103  3.62222
104  3.48148
105  3.52941
106  3.51429
107  3.32143
108  3.6
109  3.68571
110  3.67568
111  3.5
112  3.28125
113  3.60976
114  3.81481
115  3.52632
116  3.52
117  3.55
118  3.13793
119  3.46341
120  3.48276
121  3.58333
122  3.33333
123  3.5
124  3.38462
125  3.33333
126  3.35714
127  3.46875
128  3.61538
129  3.66667
130  3.38889
# timestep: 251800
# bin_index  avg_coord_num
1  3.55556
2  3.28571
3  3.4878
4  3.4878
5  3.52632
6  3.66667
7  3.55814
8  3.36667
9  3.81818
10  3.78571
11  3.81034
12  3.89655
13  3.90909
14  3.91489
15  3.96154
16  3.9661
17  3.72222
18  4.01562
19  3.78571
20  3.96667
21  3.94595
22  3.88571
23  3.98182
24  3.88235
25  3.97143
26  3.83333
27  3.97015
28  3.88889
29  3.90909
30  3.97674
31  3.93103
32  3.98413
33  3.91667
34  4
35  3.83333
36  3.98529
37  3.92308
38  3.97826
39  3.98
40  3.90909
41  3.98507
42  3.8
43  3.97059
44  3.91667
45  3.98438
46  4
47  3.94737
48  4
49  4
50  3.9434
51  4
52  3.96875
53  4
54  3.93548
55  3.86364
56  3.91837
57  3.88372
58  3.86667
59  3.94231
60  3.90476
61  3.97059
62  4
63  4
64  3.94444
65  4
66  3.95238
67  3.96774
68  3.96552
69  3.85714
70  3.95714
71  3.4
72  3.92537
73  3.8
74  4
75  3.725
76  3.94118
77  3.66667
78  3.54286
79  3.54545
80  3.26667
81  3.54167
82  3.33333
83  3.53488
84  3.44
85  3.5
86  3.53659
87  3.5
88  3.40541
89  3.61111
90  3.9375
91  3.5814
92  3.5
93  3.55882
94  3.61765
95  3.52941
96  3.31818
97  3.53571
98  3.58824
99  3.45161
100  3.64516
101  3.61905
102  3.6129
103  3.51351
104  3.58333
105  3.35897
106  3.57143
107  3.56667
108  3.37838
109  3.45946
110  3.73684
111  3.48148
112  3.45
113  3.38889
114  3.62069
115  3.46341
116  3.32258
117  3.51613
118  3.375
119  3.28125
120  3.47222
121  3.47368
122  3.38235
123  3.45161
