# timestep: 247900
# bin_index  avg_mass_den (gcc)
85  2.49035
86  3.60672
87  2.83385
88  3.95022
89  2.23273
90  2.83385
91  2.74798
92  3.52085
93  2.74798
94  2.40448
95  3.69259
96  2.74798
97  2.74798
98  2.83385
99  3.3491
100  3.09147
101  2.40448
102  3.09147
103  3.3491
104  2.83385
105  2.6621
106  3.0056
107  3.26322
108  3.26322
109  2.23273
110  2.83385
111  2.83385
112  3.60672
113  3.09147
114  2.57623
115  2.83385
116  2.40448
117  3.52085
118  3.0056
119  2.91973
120  2.83385
121  2.6621
122  3.26322
123  2.91973
124  3.17735
125  1.80336
126  3.26322
127  3.3491
128  2.40448
129  3.3491
130  2.83385
# timestep: 250900
# bin_index  avg_mass_den (gcc)
1  3.17559
2  2.40315
3  2.91811
4  3.77638
5  2.74646
6  2.40315
7  3.8622
8  2.2315
9  4.54882
10  2.05984
11  4.72047
12  1.80236
13  4.37716
14  3.5189
15  2.83228
16  4.97795
17  1.37323
18  5.49291
19  0.858267
20  5.57874
21  1.97402
22  4.37716
23  3.34724
24  2.91811
25  4.72047
26  1.80236
27  5.32126
28  1.2874
29  5.32126
30  2.5748
31  3.60472
32  3.69055
33  2.74646
34  5.1496
35  0.944094
36  5.66456
37  0.944094
38  5.57874
39  1.97402
40  4.11968
41  4.11968
42  2.40315
43  5.1496
44  0.772441
45  6.17953
46  0.944094
47  5.1496
48  2.91811
49  3.34724
50  4.8063
51  1.45905
52  5.83622
53  0.51496
54  5.75039
55  2.14567
56  4.20551
57  4.46299
58  1.80236
59  5.32126
60  1.71653
61  4.97795
62  1.54488
63  4.89212
64  3.08976
65  3.08976
66  4.63464
67  1.71653
68  5.1496
69  1.11575
70  5.49291
71  2.48898
72  3.94803
73  3.08976
74  3.26142
75  3.60472
76  2.83228
77  3.34724
78  3.00394
79  3.00394
80  3.26142
81  2.40315
82  3.00394
83  3.5189
84  2.2315
85  3.00394
86  3.26142
87  2.83228
88  3.8622
89  2.14567
90  2.66063
91  2.91811
92  3.08976
93  3.17559
94  2.48898
95  2.91811
96  3.5189
97  2.40315
98  3.08976
99  3.08976
100  2.74646
101  3.34724
102  2.5748
103  3.34724
104  2.5748
105  2.83228
106  3.34724
107  3.00394
108  3.34724
109  2.48898
110  2.48898
111  3.17559
112  3.26142
113  3.17559
114  2.48898
115  2.66063
116  2.74646
117  3.69055
118  2.66063
119  3.08976
120  2.40315
121  3.26142
122  2.91811
123  3.5189
124  2.74646
125  1.88819
126  3.08976
127  3.34724
128  2.74646
129  3.00394
130  2.31732
# timestep: 250950
# bin_index  avg_mass_den (gcc)
1  3.25949
2  2.4875
3  2.40173
4  3.51681
5  3.60259
6  2.1444
7  3.77414
8  2.1444
9  4.71768
10  1.28664
11  5.23233
12  1.88707
13  4.37457
14  3.43104
15  2.83061
16  4.80345
17  1.54397
18  5.66121
19  1.11509
20  5.31811
21  1.8013
22  4.37457
23  3.94569
24  2.31595
25  5.06078
26  1.28664
27  5.57544
28  1.45819
29  4.97501
30  2.05862
31  4.20302
32  3.77414
33  2.57328
34  4.71768
35  1.45819
36  5.74699
37  0.85776
38  5.40389
39  2.4875
40  3.85992
41  3.68837
42  2.57328
43  5.06078
44  1.37242
45  5.48966
46  1.28664
47  5.23233
48  3.08793
49  3.08793
50  5.06078
51  1.20086
52  6.09009
53  0.514656
54  5.66121
55  1.97285
56  4.20302
57  3.51681
58  2.65905
59  5.74699
60  0.771984
61  5.57544
62  1.02931
63  5.40389
64  2.74483
65  3.43104
66  4.03147
67  2.23017
68  5.57544
69  1.20086
70  5.14656
71  1.54397
72  4.6319
73  2.65905
74  3.68837
75  4.11725
76  2.23017
77  4.03147
78  2.40173
79  3.77414
80  2.57328
81  2.83061
82  3.08793
83  2.91638
84  2.40173
85  3.08793
86  2.65905
87  3.08793
88  3.85992
89  2.31595
90  2.74483
91  2.83061
92  2.91638
93  3.25949
94  2.4875
95  3.43104
96  2.83061
97  2.40173
98  3.25949
99  3.08793
100  3.08793
101  3.43104
102  2.40173
103  3.17371
104  2.4875
105  2.83061
106  3.34526
107  3.17371
108  3.17371
109  2.65905
110  2.31595
111  2.83061
112  3.17371
113  3.17371
114  3.08793
115  3.08793
116  2.57328
117  3.51681
118  2.31595
119  3.43104
120  2.91638
121  2.83061
122  3.25949
123  2.91638
124  2.57328
125  2.23017
126  3.25949
127  3.34526
128  2.74483
129  2.57328
130  2.74483
# timestep: 251000
# bin_index  avg_mass_den (gcc)
1  2.82885
2  2.57168
3  2.22879
4  3.4289
5  3.4289
6  2.74312
7  3.25746
8  2.22879
9  4.97191
10  1.71445
11  4.5433
12  2.48596
13  3.94324
14  3.77179
15  2.31451
16  5.40052
17  1.20012
18  5.48625
19  1.02867
20  5.48625
21  1.8859
22  4.37185
23  3.68607
24  2.57168
25  5.48625
26  0.771503
27  5.57197
28  1.02867
29  5.40052
30  1.54301
31  4.71474
32  3.51463
33  2.6574
34  5.3148
35  1.20012
36  5.65769
37  1.02867
38  5.14336
39  2.31451
40  4.02896
41  3.60035
42  2.6574
43  5.3148
44  0.942949
45  6.00058
46  1.62873
47  4.5433
48  3.08601
49  3.08601
50  5.22908
51  1.20012
52  5.82914
53  1.02867
54  5.22908
55  2.48596
56  3.68607
57  3.60035
58  2.57168
59  4.97191
60  1.45728
61  5.65769
62  1.20012
63  5.05763
64  2.6574
65  3.77179
66  3.4289
67  2.74312
68  5.14336
69  1.45728
70  5.3148
71  1.71445
72  4.71474
73  2.82885
74  3.4289
75  3.85752
76  2.6574
77  3.60035
78  2.48596
79  3.51463
80  3.00029
81  2.6574
82  3.00029
83  2.57168
84  2.57168
85  3.08601
86  2.91457
87  3.08601
88  3.60035
89  2.82885
90  2.40023
91  3.08601
92  2.40023
93  3.51463
94  2.48596
95  3.51463
96  2.48596
97  2.57168
98  3.60035
99  3.17174
100  2.6574
101  3.51463
102  2.57168
103  2.6574
104  2.48596
105  3.4289
106  3.17174
107  2.91457
108  3.00029
109  2.91457
110  2.57168
111  2.57168
112  3.17174
113  3.17174
114  3.08601
115  2.6574
116  2.6574
117  3.4289
118  3.17174
119  2.91457
120  3.08601
121  2.74312
122  3.25746
123  3.17174
124  2.82885
125  2.31451
126  2.6574
127  3.51463
128  2.48596
129  3.25746
130  2.74312
# timestep: 251050
# bin_index  avg_mass_den (gcc)
1  2.82702
2  2.74135
3  2.22735
4  3.25535
5  3.51236
6  3.08402
7  2.57002
8  2.82702
9  4.4547
10  1.79901
11  4.62603
12  2.57002
13  3.85502
14  3.94069
15  2.39868
16  5.2257
17  1.02801
18  5.56837
19  1.19934
20  5.31137
21  2.05601
22  4.11203
23  4.62603
24  1.54201
25  5.14003
26  1.19934
27  5.91104
28  0.856672
29  5.31137
30  1.88468
31  4.36903
32  3.08402
33  3.08402
34  5.2257
35  1.02801
36  5.99671
37  0.942339
38  5.2257
39  1.97035
40  4.28336
41  4.36903
42  1.79901
43  5.65404
44  0.856672
45  5.7397
46  1.97035
47  4.28336
48  3.59802
49  2.65568
50  4.88303
51  1.28501
52  5.65404
53  1.45634
54  5.14003
55  1.88468
56  4.28336
57  3.94069
58  2.22735
59  4.7117
60  1.62768
61  5.4827
62  1.54201
63  4.9687
64  2.31301
65  3.94069
66  3.25535
67  2.99835
68  5.05437
69  1.45634
70  5.4827
71  2.05601
72  4.19769
73  2.48435
74  3.85502
75  3.94069
76  2.65568
77  3.94069
78  2.39868
79  3.16969
80  3.08402
81  2.65568
82  2.91269
83  2.82702
84  2.22735
85  3.08402
86  3.08402
87  3.25535
88  2.99835
89  3.16969
90  2.48435
91  2.74135
92  2.65568
93  3.16969
94  3.16969
95  2.99835
96  2.39868
97  3.16969
98  3.59802
99  2.91269
100  2.82702
101  2.82702
102  3.16969
103  3.16969
104  1.88468
105  3.42669
106  2.82702
107  2.57002
108  3.68369
109  2.39868
110  2.91269
111  2.99835
112  2.65568
113  3.34102
114  3.34102
115  2.39868
116  3.16969
117  3.25535
118  3.08402
119  2.82702
120  2.82702
121  2.91269
122  3.51236
123  2.65568
124  2.82702
125  2.31301
126  2.99835
127  3.59802
128  2.65568
129  2.99835
130  2.65568
# timestep: 251100
# bin_index  avg_mass_den (gcc)
1  2.48273
2  2.82518
3  2.48273
4  3.16762
5  4.10935
6  2.56834
7  2.91079
8  2.56834
9  4.4518
10  1.71223
11  4.62302
12  2.48273
13  3.85252
14  4.4518
15  1.88345
16  4.96546
17  1.54101
18  5.65036
19  1.54101
20  4.53741
21  2.82518
22  3.59568
23  3.59568
24  2.56834
25  5.30791
26  1.19856
27  5.39352
28  1.28417
29  5.05108
30  2.56834
31  3.7669
32  3.93813
33  2.2259
34  5.2223
35  1.11295
36  5.90719
37  0.684892
38  5.56474
39  2.73957
40  3.42446
41  5.13669
42  1.02734
43  5.82158
44  1.11295
45  5.39352
46  1.45539
47  4.70863
48  3.08201
49  3.16762
50  5.2223
51  1.02734
52  5.73597
53  1.02734
54  5.2223
55  1.71223
56  4.62302
57  3.7669
58  2.48273
59  5.39352
60  0.856115
61  5.56474
62  1.11295
63  5.30791
64  1.88345
65  4.4518
66  3.08201
67  3.16762
68  5.30791
69  1.28417
70  5.30791
71  1.62662
72  4.70863
73  2.9964
74  3.68129
75  3.25324
76  2.31151
77  4.28057
78  2.65396
79  3.08201
80  3.33885
81  3.08201
82  2.56834
83  2.39712
84  2.31151
85  3.16762
86  3.08201
87  3.08201
88  2.91079
89  2.9964
90  2.82518
91  2.48273
92  2.73957
93  3.16762
94  3.51007
95  2.73957
96  2.65396
97  2.31151
98  3.85252
99  3.16762
100  2.9964
101  2.73957
102  3.16762
103  3.08201
104  2.39712
105  3.08201
106  2.56834
107  3.16762
108  3.16762
109  2.91079
110  2.56834
111  3.08201
112  2.73957
113  3.08201
114  3.42446
115  3.08201
116  2.56834
117  2.73957
118  3.16762
119  3.16762
120  2.48273
121  2.9964
122  3.68129
123  2.56834
124  3.25324
125  2.2259
126  3.25324
127  3.42446
128  2.65396
129  2.9964
130  2.48273
# timestep: 251150
# bin_index  avg_mass_den (gcc)
1  2.99449
2  2.82338
3  2.90893
4  3.25116
5  2.99449
6  3.1656
7  3.1656
8  2.22448
9  4.62007
10  1.54002
11  4.62007
12  2.48115
13  3.93561
14  3.93561
15  2.31003
16  5.56119
17  0.855568
18  5.47564
19  1.79669
20  4.70563
21  2.73782
22  3.42227
23  4.27784
24  1.88225
25  4.87674
26  1.71114
27  5.56119
28  0.770011
29  5.56119
30  1.88225
31  4.27784
32  4.02117
33  2.22448
34  5.21897
35  1.02668
36  5.90342
37  1.1978
38  5.04785
39  3.1656
40  2.99449
41  4.70563
42  1.62558
43  5.81786
44  1.02668
45  5.21897
46  2.31003
47  3.93561
48  3.42227
49  2.73782
50  4.9623
51  1.36891
52  5.56119
53  0.770011
54  5.73231
55  2.13892
56  4.10673
57  2.99449
58  3.1656
59  5.21897
60  1.1978
61  5.56119
62  0.770011
63  5.56119
64  1.88225
65  4.44895
66  4.10673
67  2.05336
68  4.9623
69  1.45447
70  5.56119
71  1.36891
72  5.13341
73  2.39559
74  3.93561
75  3.50783
76  2.65226
77  4.19228
78  1.96781
79  3.1656
80  3.33672
81  3.08005
82  2.65226
83  2.73782
84  2.5667
85  2.90893
86  2.90893
87  2.82338
88  2.73782
89  2.65226
90  3.25116
91  2.65226
92  3.42227
93  2.90893
94  3.08005
95  2.73782
96  2.99449
97  2.5667
98  3.33672
99  2.99449
100  2.99449
101  2.90893
102  3.1656
103  2.99449
104  2.73782
105  2.90893
106  2.39559
107  3.42227
108  2.82338
109  2.5667
110  3.1656
111  2.90893
112  2.99449
113  3.08005
114  3.25116
115  2.65226
116  3.08005
117  3.1656
118  2.65226
119  2.90893
120  2.82338
121  3.08005
122  4.02117
123  2.39559
124  2.99449
125  2.05336
126  3.7645
127  2.5667
128  3.59339
129  2.65226
130  1.96781
# timestep: 251200
# bin_index  avg_mass_den (gcc)
1  3.07812
2  2.5651
3  2.99261
4  3.24912
5  2.99261
6  2.5651
7  3.33463
8  2.47959
9  4.44617
10  1.45356
11  5.04469
12  2.82161
13  3.42013
14  3.59114
15  2.6506
16  5.38671
17  0.855033
18  5.64322
19  1.36805
20  5.04469
21  2.5651
22  3.67664
23  4.44617
24  1.79557
25  5.64322
26  0.769529
27  5.38671
28  1.71007
29  4.87369
30  2.30859
31  3.84765
32  4.27516
33  1.96658
34  5.55771
35  1.28255
36  5.1302
37  1.79557
38  4.61718
39  3.33463
40  2.7361
41  4.95919
42  1.36805
43  5.38671
44  1.62456
45  5.2157
46  1.45356
47  4.70268
48  3.59114
49  2.5651
50  4.61718
51  1.62456
52  5.64322
53  1.02604
54  5.47221
55  1.36805
56  4.78818
57  3.84765
58  2.39409
59  4.36067
60  1.79557
61  5.81422
62  0.855033
63  5.55771
64  2.22308
65  4.01865
66  4.01865
67  2.13758
68  5.47221
69  0.940536
70  5.89973
71  1.45356
72  4.70268
73  2.22308
74  4.10416
75  3.59114
76  2.6506
77  3.59114
78  2.7361
79  2.82161
80  3.42013
81  2.82161
82  2.82161
83  2.5651
84  2.7361
85  2.82161
86  2.82161
87  3.16362
88  2.90711
89  2.5651
90  2.7361
91  2.90711
92  3.33463
93  3.07812
94  2.90711
95  3.07812
96  2.5651
97  3.16362
98  2.5651
99  3.59114
100  3.33463
101  2.22308
102  3.24912
103  2.6506
104  3.24912
105  2.5651
106  2.90711
107  3.42013
108  2.6506
109  2.7361
110  2.6506
111  3.07812
112  3.07812
113  3.16362
114  2.90711
115  2.82161
116  3.33463
117  2.6506
118  3.07812
119  3.33463
120  2.39409
121  2.7361
122  4.01865
123  2.5651
124  2.99261
125  2.30859
126  3.07812
127  3.24912
128  3.24912
129  2.7361
130  2.30859
# timestep: 251250
# bin_index  avg_mass_den (gcc)
1  2.73444
2  2.90534
3  3.07624
4  2.90534
5  2.73444
6  3.58895
7  3.07624
8  2.13628
9  4.27256
10  2.30718
11  4.35801
12  2.56354
13  3.6744
14  4.44346
15  1.70902
16  5.12707
17  1.19632
18  5.55433
19  1.36722
20  5.12707
21  2.56354
22  3.6744
23  4.52891
24  1.87993
25  4.87072
26  1.62357
27  5.12707
28  1.70902
29  4.87072
30  2.99079
31  3.16169
32  4.44346
33  1.70902
34  5.55433
35  0.939963
36  5.72523
37  1.87993
38  4.27256
39  3.6744
40  2.56354
41  4.78527
42  1.45267
43  5.81068
44  0.512707
45  5.81068
46  1.53812
47  4.69981
48  2.90534
49  3.24714
50  4.61436
51  1.53812
52  5.81068
53  0.683609
54  5.72523
55  1.28177
56  4.95617
57  2.73444
58  3.41805
59  4.61436
60  1.53812
61  5.55433
62  1.19632
63  5.55433
64  1.70902
65  4.44346
66  4.10166
67  2.05083
68  5.55433
69  0.854512
70  5.81068
71  1.36722
72  4.87072
73  1.79447
74  4.35801
75  3.8453
76  2.56354
77  3.16169
78  3.3326
79  2.64899
80  3.24714
81  2.81989
82  2.64899
83  2.47808
84  2.73444
85  2.81989
86  3.58895
87  2.30718
88  3.58895
89  2.81989
90  2.39263
91  2.90534
92  3.07624
93  3.07624
94  2.90534
95  2.99079
96  2.99079
97  2.64899
98  2.99079
99  2.99079
100  3.16169
101  3.16169
102  2.56354
103  2.90534
104  3.24714
105  2.56354
106  2.99079
107  2.73444
108  3.58895
109  2.39263
110  2.90534
111  3.16169
112  2.99079
113  2.99079
114  2.99079
115  3.24714
116  2.81989
117  2.56354
118  3.75985
119  2.99079
120  2.30718
121  2.64899
122  3.8453
123  2.90534
124  2.73444
125  2.56354
126  2.56354
127  3.5035
128  3.3326
129  2.56354
130  2.56354
# timestep: 251300
# bin_index  avg_mass_den (gcc)
1  3.15981
2  2.56201
3  3.50141
4  2.81821
5  2.90361
6  2.81821
7  3.84301
8  1.96421
9  4.44082
10  1.70801
11  4.69702
12  2.64741
13  3.50141
14  4.27002
15  1.87881
16  4.95322
17  1.45181
18  5.72182
19  1.36641
20  4.69702
21  2.98901
22  3.41601
23  4.52622
24  1.87881
25  4.95322
26  1.70801
27  5.20942
28  1.62261
29  4.69702
30  3.07441
31  3.07441
32  5.12402
33  1.45181
34  5.20942
35  0.854003
36  5.72182
37  1.70801
38  4.52622
39  3.84301
40  2.30581
41  5.46562
42  0.768603
43  5.89262
44  0.597802
45  5.63642
46  1.45181
47  4.78242
48  2.98901
49  3.15981
50  4.69702
51  1.62261
52  5.20942
53  1.281
54  5.29482
55  2.13501
56  4.35542
57  3.07441
58  3.07441
59  4.86782
60  1.281
61  5.80722
62  0.512402
63  5.97802
64  2.04961
65  4.09922
66  4.44082
67  1.79341
68  5.55102
69  0.768603
70  5.72182
71  1.36641
72  4.86782
73  2.30581
74  3.84301
75  3.41601
76  3.07441
77  2.73281
78  3.33061
79  3.33061
80  3.07441
81  2.81821
82  2.22041
83  2.47661
84  3.15981
85  2.81821
86  3.07441
87  2.73281
88  3.24521
89  3.24521
90  2.47661
91  2.81821
92  3.33061
93  2.64741
94  2.90361
95  3.50141
96  2.81821
97  2.64741
98  2.30581
99  3.50141
100  2.98901
101  2.90361
102  2.98901
103  2.90361
104  2.47661
105  3.50141
106  2.47661
107  2.90361
108  3.58681
109  2.56201
110  2.81821
111  3.07441
112  2.98901
113  2.47661
114  3.24521
115  3.41601
116  2.81821
117  3.15981
118  2.98901
119  3.07441
120  2.30581
121  3.15981
122  3.33061
123  3.33061
124  2.64741
125  2.04961
126  2.47661
127  4.01381
128  2.81821
129  3.33061
130  2.04961
# timestep: 251350
# bin_index  avg_mass_den (gcc)
1  2.47521
2  2.98732
3  3.07267
4  2.81662
5  3.07267
6  3.15803
7  3.32873
8  2.21915
9  4.0969
10  2.04845
11  4.35295
12  2.90197
13  3.58479
14  3.58479
15  2.56056
16  5.03577
17  1.45098
18  5.37718
19  1.62169
20  4.86507
21  2.90197
22  3.41408
23  4.43831
24  1.70704
25  5.29183
26  1.36563
27  5.37718
28  2.21915
29  4.0969
30  3.49943
31  2.64591
32  5.20647
33  1.02422
34  5.80394
35  1.19493
36  5.12112
37  2.21915
38  4.01155
39  3.24338
40  2.90197
41  5.03577
42  1.28028
43  5.80394
44  0.597464
45  5.71859
46  1.10958
47  5.03577
48  2.73127
49  3.41408
50  4.60901
51  1.70704
52  5.37718
53  0.938872
54  5.71859
55  1.28028
56  4.95042
57  3.24338
58  2.90197
59  4.60901
60  1.70704
61  5.54788
62  1.02422
63  5.54788
64  1.62169
65  4.52366
66  4.0969
67  2.1338
68  5.20647
69  1.02422
70  5.71859
71  0.938872
72  5.37718
73  1.79239
74  4.35295
75  2.98732
76  3.07267
77  3.32873
78  2.98732
79  3.67014
80  2.81662
81  2.3045
82  2.98732
83  1.9631
84  3.41408
85  2.56056
86  3.41408
87  2.98732
88  2.90197
89  3.15803
90  2.81662
91  2.47521
92  3.24338
93  3.15803
94  2.81662
95  2.81662
96  3.58479
97  2.3045
98  2.64591
99  3.15803
100  2.81662
101  2.90197
102  3.15803
103  2.81662
104  2.81662
105  3.24338
106  2.73127
107  2.56056
108  3.67014
109  2.04845
110  3.41408
111  2.90197
112  3.32873
113  2.1338
114  3.75549
115  2.98732
116  2.98732
117  2.98732
118  2.90197
119  2.90197
120  2.64591
121  3.15803
122  3.07267
123  3.41408
124  2.56056
125  2.38986
126  3.07267
127  2.98732
128  3.49943
129  2.73127
130  2.73127
# timestep: 251400
# bin_index  avg_mass_den (gcc)
1  2.81513
2  2.64452
3  2.98574
4  3.07105
5  3.07105
6  3.07105
7  3.49758
8  2.21798
9  4.18004
10  1.96206
11  4.26535
12  2.64452
13  3.6682
14  4.35065
15  2.04737
16  5.28903
17  1.10899
18  5.80087
19  1.53552
20  4.52127
21  3.41228
22  2.81513
23  4.69188
24  1.70614
25  5.37434
26  1.02368
27  5.54495
28  1.70614
29  4.52127
30  3.83881
31  2.30329
32  5.54495
33  0.853069
34  5.71556
35  0.853069
36  5.45964
37  1.96206
38  4.18004
39  3.32697
40  2.81513
41  4.77719
42  1.53552
43  5.71556
44  0.938376
45  5.37434
46  1.45022
47  4.77719
48  3.24166
49  2.90044
50  4.43596
51  1.87675
52  5.20372
53  1.62083
54  4.9478
55  2.38859
56  4.09473
57  3.58289
58  2.64452
59  4.77719
60  1.45022
61  5.71556
62  0.767762
63  5.54495
64  1.70614
65  4.52127
66  3.49758
67  2.64452
68  5.28903
69  0.938376
70  5.37434
71  1.1943
72  5.37434
73  2.38859
74  4.00943
75  3.32697
76  2.72982
77  3.07105
78  2.90044
79  4.00943
80  1.87675
81  3.41228
82  2.81513
83  2.30329
84  2.72982
85  3.24166
86  3.24166
87  2.72982
88  2.90044
89  2.81513
90  3.32697
91  2.21798
92  3.24166
93  3.07105
94  3.15636
95  2.81513
96  3.07105
97  2.4739
98  3.07105
99  2.90044
100  2.55921
101  3.15636
102  2.72982
103  3.49758
104  2.55921
105  3.15636
106  2.55921
107  2.90044
108  3.6682
109  2.38859
110  2.55921
111  2.98574
112  3.58289
113  2.72982
114  3.58289
115  2.55921
116  3.15636
117  2.90044
118  3.07105
119  2.90044
120  2.55921
121  2.98574
122  3.24166
123  2.72982
124  3.24166
125  2.38859
126  3.07105
127  2.98574
128  3.49758
129  2.55921
130  2.64452
# timestep: 251450
# bin_index  avg_mass_den (gcc)
1  3.15484
2  2.38744
3  3.41064
4  2.81377
5  3.32537
6  2.55798
7  3.4959
8  2.55798
9  3.92223
10  2.30218
11  4.09276
12  2.89904
13  3.4959
14  3.92223
15  2.38744
16  5.28648
17  1.19372
18  5.54228
19  2.30218
20  4.0075
21  2.98431
22  3.15484
23  5.28648
24  1.10846
25  5.62755
26  1.10846
27  5.28648
28  2.13165
29  4.0075
30  2.98431
31  3.15484
32  5.11595
33  1.02319
34  6.05388
35  0.852659
36  5.37175
37  2.13165
38  4.0075
39  3.06957
40  3.06957
41  4.94542
42  1.27899
43  5.71281
44  0.767393
45  5.62755
46  1.53479
47  4.60436
48  2.89904
49  3.32537
50  4.94542
51  1.19372
52  5.62755
53  1.02319
54  5.37175
55  1.87585
56  4.51909
57  3.58117
58  2.55798
59  4.77489
60  1.53479
61  5.54228
62  0.852659
63  5.54228
64  1.79058
65  4.51909
66  3.41064
67  2.72851
68  4.60436
69  1.53479
70  5.71281
71  1.10846
72  5.37175
73  1.70532
74  4.26329
75  3.32537
76  2.98431
77  3.15484
78  3.15484
79  3.32537
80  2.72851
81  3.32537
82  2.30218
83  2.81377
84  2.30218
85  3.2401
86  3.41064
87  2.47271
88  3.2401
89  2.81377
90  2.55798
91  3.15484
92  2.72851
93  2.81377
94  3.15484
95  2.98431
96  3.06957
97  2.72851
98  2.98431
99  2.72851
100  2.55798
101  3.7517
102  2.30218
103  3.32537
104  3.15484
105  2.55798
106  2.55798
107  3.4959
108  3.41064
109  2.47271
110  2.47271
111  3.15484
112  3.32537
113  2.64324
114  3.06957
115  2.98431
116  3.58117
117  2.38744
118  2.89904
119  3.2401
120  2.55798
121  3.2401
122  2.98431
123  2.98431
124  2.98431
125  2.89904
126  2.04638
127  3.32537
128  2.98431
129  2.81377
130  2.81377
# timestep: 251500
# bin_index  avg_mass_den (gcc)
1  3.06824
2  2.47164
3  3.06824
4  2.98301
5  3.75007
6  2.21595
7  3.32393
8  2.55687
9  4.00576
10  2.81256
11  3.66485
12  3.40916
13  3.06824
14  3.92053
15  2.55687
16  5.19897
17  1.02275
18  5.53988
19  2.47164
20  3.92053
21  3.75007
22  2.55687
23  4.94328
24  1.36366
25  5.36942
26  1.53412
27  5.02851
28  1.78981
29  4.34668
30  3.49439
31  2.6421
32  4.94328
33  1.44889
34  5.36942
35  1.02275
36  5.53988
37  1.96027
38  4.26145
39  3.8353
40  2.30118
41  4.77282
42  1.36366
43  5.53988
44  0.85229
45  5.79557
46  1.53412
47  4.68759
48  3.32393
49  2.81256
50  5.11374
51  1.19321
52  5.45465
53  1.02275
54  5.45465
55  1.87504
56  4.43191
57  3.49439
58  2.6421
59  4.51714
60  1.78981
61  5.2842
62  1.02275
63  5.71034
64  1.02275
65  5.19897
66  3.15347
67  2.98301
68  4.34668
69  1.96027
70  5.45465
71  1.19321
72  5.2842
73  1.36366
74  4.68759
75  2.55687
76  3.57962
77  3.32393
78  3.15347
79  3.15347
80  2.98301
81  2.98301
82  2.21595
83  2.89778
84  2.55687
85  2.89778
86  3.75007
87  2.47164
88  3.15347
89  2.89778
90  2.30118
91  3.49439
92  2.72733
93  2.89778
94  2.89778
95  3.06824
96  2.89778
97  2.72733
98  2.89778
99  3.40916
100  2.47164
101  3.2387
102  2.47164
103  3.40916
104  3.2387
105  2.47164
106  2.81256
107  3.06824
108  3.57962
109  2.38641
110  2.72733
111  2.6421
112  3.2387
113  3.06824
114  2.72733
115  3.57962
116  2.98301
117  2.6421
118  3.06824
119  2.89778
120  2.72733
121  2.89778
122  2.98301
123  3.32393
124  2.72733
125  2.6421
126  2.81256
127  2.6421
128  3.40916
129  3.06824
130  2.55687
# timestep: 251550
# bin_index  avg_mass_den (gcc)
1  3.06705
2  2.1299
3  3.83382
4  2.38549
5  3.91901
6  2.0447
7  3.83382
8  2.0447
9  4.51539
10  2.38549
11  4.00421
12  2.89666
13  3.74862
14  4.08941
15  1.95951
16  5.62293
17  1.19274
18  5.28215
19  1.95951
20  4.1746
21  3.57823
22  2.64107
23  4.94137
24  1.53353
25  5.45254
26  1.27794
27  5.11176
28  1.87431
29  4.1746
30  3.23745
31  2.98186
32  4.77097
33  1.53353
34  5.53774
35  1.02235
36  5.36735
37  1.70392
38  4.60058
39  3.49303
40  2.72627
41  4.85617
42  1.19274
43  5.87852
44  0.85196
45  5.53774
46  1.44833
47  4.68578
48  3.32264
49  2.81147
50  5.36735
51  0.85196
52  5.87852
53  1.10755
54  5.19695
55  1.95951
56  4.08941
57  2.89666
58  3.32264
59  4.68578
60  1.44833
61  5.79333
62  0.681568
63  5.70813
64  1.19274
65  5.02656
66  3.23745
67  2.98186
68  5.02656
69  1.10755
70  5.02656
71  1.70392
72  5.19695
73  1.36314
74  4.68578
75  3.40784
76  2.72627
77  3.49303
78  2.98186
79  3.32264
80  2.98186
81  2.72627
82  2.64107
83  2.72627
84  2.72627
85  2.81147
86  3.91901
87  2.21509
88  2.81147
89  2.98186
90  2.81147
91  3.40784
92  2.38549
93  2.81147
94  3.49303
95  2.81147
96  2.64107
97  2.89666
98  2.98186
99  2.81147
100  2.38549
101  3.49303
102  3.23745
103  3.32264
104  2.72627
105  2.89666
106  2.47068
107  3.49303
108  3.06705
109  2.72627
110  2.47068
111  2.72627
112  3.40784
113  3.06705
114  2.72627
115  3.06705
116  2.89666
117  3.06705
118  2.89666
119  2.89666
120  2.72627
121  3.06705
122  2.89666
123  3.32264
124  2.72627
125  2.89666
126  2.38549
127  2.98186
128  3.40784
129  2.98186
130  2.38549
# timestep: 251600
# bin_index  avg_mass_den (gcc)
1  2.89565
2  2.04399
3  4.08798
4  2.55499
5  3.57699
6  1.95883
7  4.00282
8  1.70333
9  5.19515
10  1.87366
11  4.34348
12  3.49182
13  3.06599
14  4.17315
15  2.12916
16  5.28031
17  1.19233
18  5.28031
19  2.38466
20  3.74732
21  3.40665
22  2.89565
23  5.02481
24  1.19233
25  5.53581
26  1.36266
27  5.19515
28  1.61816
29  4.42865
30  3.23632
31  3.23632
32  4.68415
33  1.27749
34  5.79131
35  0.68133
36  5.62098
37  1.27749
38  4.93965
39  2.89565
40  3.23632
41  5.62098
42  0.68133
43  5.62098
44  1.19233
45  5.28031
46  1.78849
47  4.34348
48  3.66215
49  2.46982
50  4.76931
51  1.36266
52  5.79131
53  0.851663
54  5.45064
55  1.87366
56  4.42865
57  3.15115
58  2.98082
59  4.59898
60  1.70333
61  5.53581
62  0.766497
63  5.62098
64  1.44783
65  4.76931
66  3.32149
67  2.89565
68  4.34348
69  1.78849
70  5.70614
